ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CTC.N0000,2023-05-18,830.0,830.0,818.0,828.25,659486.75,797,43
CTC.N0000,2023-05-21,826.0,826.0,815.0,824.0,3199421.25,3924,60
CTC.N0000,2023-05-22,815.25,825.0,805.0,811.75,407579.25,501,29
CTC.N0000,2023-05-23,811.0,824.0,811.0,816.5,662708.0,811,23
CTC.N0000,2023-05-24,812.0,819.75,800.0,807.75,2590742.25,3199,35
CTC.N0000,2023-05-25,800.0,820.0,791.25,809.5,23692092.0,29601,35
CTC.N0000,2023-05-28,810.0,810.0,770.25,799.0,1582699.25,1999,67
CTC.N0000,2023-05-29,772.0,786.0,770.25,784.75,1756821.75,2258,17
CTC.N0000,2023-05-30,815.0,815.0,785.0,791.25,558865.0,698,15
CTC.N0000,2023-05-31,810.25,810.25,790.0,790.5,886960.25,1121,13
CTC.N0000,2023-06-01,800.0,808.25,797.0,800.0,247419.75,309,15
CTC.N0000,2023-06-04,800.0,804.75,800.0,800.0,6062499.0,7578,25
CTC.N0000,2023-06-06,808.0,808.0,800.0,800.25,448583.75,560,34
CTC.N0000,2023-06-06,800.0,807.0,800.0,800.25,7540796.0,9403,17
CTC.N0000,2023-06-07,795.25,800.0,795.25,795.5,122496.25,154,7
CTC.N0000,2023-06-08,800.0,807.0,800.0,795.5,32851.0,41,8
CTC.N0000,2023-06-11,802.0,829.0,800.0,827.5,49519933.0,61759,39
CTC.N0000,2023-06-12,830.0,835.0,805.25,827.5,79907.75,98,15
CTC.N0000,2023-06-13,828.0,839.0,812.0,838.25,1291095.0,1541,23
CTC.N0000,2023-06-14,839.0,847.75,838.25,838.25,3709515.5,4417,24
CTC.N0000,2023-06-15,840.0,841.0,835.0,839.5,654886.0,780,25
CTC.N0000,2023-06-18,837.0,837.0,816.0,820.25,568595.0,692,25
CTC.N0000,2023-06-19,830.0,838.0,819.0,819.5,1757341.75,2143,26
CTC.N0000,2023-06-20,830.0,830.0,819.0,820.0,928230.0,1132,19
CTC.N0000,2023-06-21,820.0,820.25,820.0,820.0,2255825.0,2751,29
CTC.N0000,2023-06-22,835.0,838.0,825.0,825.0,844102.25,1011,10
CTC.N0000,2023-06-25,825.0,826.0,821.0,824.75,4657668.0,5646,28
CTC.N0000,2023-06-26,825.0,825.0,820.0,820.0,3666502.75,4463,26
CTC.N0000,2023-06-27,823.0,830.0,820.0,820.25,23751412.25,28960,32
CTC.N0000,2023-07-03,850.0,859.0,835.0,841.5,6306950.0,7425,65
CTC.N0000,2023-07-04,855.0,860.0,843.0,850.0,2138055.5,2517,52
CTC.N0000,2023-07-05,850.0,859.75,844.0,851.25,7022618.5,8264,35
CTC.N0000,2023-07-06,850.0,860.0,845.0,850.0,1373522.75,1616,28
CTC.N0000,2023-07-09,850.0,860.0,848.0,849.75,466630.0,549,22
CTC.N0000,2023-07-10,849.75,854.75,847.0,849.0,10307712.25,12142,43
CTC.N0000,2023-07-11,851.0,862.0,850.0,859.75,7713202.25,8996,31
CTC.N0000,2023-07-12,869.0,869.75,860.0,865.5,160047.0,185,17
CTC.N0000,2023-07-13,870.0,882.0,865.0,879.5,5626779.25,6401,46
CTC.N0000,2023-07-16,879.5,906.0,879.5,900.0,11305493.25,12565,78
CTC.N0000,2023-07-17,902.75,902.75,870.25,900.25,12239780.0,13646,37
CTC.N0000,2023-07-18,900.0,900.0,860.0,863.0,4642623.5,5379,42
CTC.N0000,2023-07-19,899.0,915.0,880.0,902.0,17678239.0,19648,53
CTC.N0000,2023-07-20,910.0,920.0,900.0,904.75,784235.25,866,41
CTC.N0000,2023-07-23,915.0,920.0,905.0,905.5,3533853.0,3892,47
CTC.N0000,2023-07-24,907.5,907.5,895.0,905.25,1014130.5,1124,39
CTC.N0000,2023-07-25,900.0,920.0,900.0,915.5,2778662.5,3066,34
CTC.N0000,2023-07-26,919.0,919.0,918.0,918.5,351795.25,383,13
CTC.N0000,2023-07-27,915.0,974.75,915.0,935.5,1440505.25,1534,50
CTC.N0000,2023-07-30,935.5,935.5,910.0,931.75,204301.75,220,21
CTC.N0000,2023-08-01,911.0,930.0,911.0,929.75,3533102.25,3813,23
CTC.N0000,2023-08-02,929.75,945.0,925.0,935.25,11843002.0,12668,42
CTC.N0000,2023-08-03,931.0,950.0,931.0,949.75,74481727.75,78415,65
CTC.N0000,2023-08-06,950.0,950.0,931.0,934.75,603560.25,645,20
CTC.N0000,2023-08-07,931.0,952.0,925.0,942.75,2299315.5,2444,41
CTC.N0000,2023-08-08,925.0,953.75,925.0,950.0,2357187.5,2496,23
CTC.N0000,2023-08-09,942.75,954.75,928.75,949.75,27120875.25,28555,43
CTC.N0000,2023-08-10,960.25,1020.0,960.25,1000.0,18712497.25,18611,182
CTC.N0000,2023-08-13,1010.0,1014.0,998.75,1001.0,127378438.25,127346,97
CTC.N0000,2023-08-14,998.75,1005.0,995.25,1000.0,6450181.0,6450,41
CTC.N0000,2023-08-15,1009.75,1009.75,995.0,999.75,600130.25,600,20
CTC.N0000,2023-08-16,995.25,1000.0,970.0,997.5,104090252.25,109116,72
CTC.N0000,2023-08-17,997.5,1000.0,971.0,998.5,407869.0,411,29
CTC.N0000,2023-08-20,970.0,992.0,960.0,972.0,1184527.75,1219,44
CTC.N0000,2023-08-21,971.5,983.75,971.0,975.25,968451.25,994,31
CTC.N0000,2023-08-22,975.25,997.0,975.25,995.0,14699128.75,14781,66
CTC.N0000,2023-08-23,997.0,1003.5,965.0,992.25,8566525.75,8606,79
CTC.N0000,2023-08-24,995.0,996.0,975.0,994.25,312703.5,318,13
CTC.N0000,2023-08-27,994.0,1000.0,993.0,999.5,4241577.0,4247,65
CTC.N0000,2023-08-28,996.0,1000.0,995.0,996.0,909444.0,913,25
CTC.N0000,2023-08-30,998.0,998.0,995.0,995.5,1257418.0,1263,23
CTC.N0000,2023-08-31,997.25,997.25,994.0,995.0,2983502.0,2994,11
CTC.N0000,2023-09-03,990.0,1000.25,985.0,1000.0,8782343.75,8789,61
CTC.N0000,2023-09-04,1007.0,1060.0,1000.0,1000.25,4045430.0,3976,55
CTC.N0000,2023-09-05,1030.0,1030.0,995.0,1000.25,4377772.0,4364,25
CTC.N0000,2023-09-06,1020.0,1020.0,999.75,1001.5,10565347.5,10556,24
CTC.N0000,2023-09-07,1003.0,1008.0,1002.0,1003.0,1846440.25,1841,18
CTC.N0000,2023-09-10,1009.0,1009.0,995.0,1000.0,2074390.5,2075,36
CTC.N0000,2023-09-11,1000.0,1000.0,995.0,999.75,353864.25,354,18
CTC.N0000,2023-09-12,1000.0,1000.0,995.25,1000.0,3673562.0,3674,45
CTC.N0000,2023-09-13,1000.0,1000.0,997.0,998.5,2432716.25,2433,32
CTC.N0000,2023-09-14,1000.0,1000.0,995.0,995.0,9619297.25,9666,46
CTC.N0000,2023-09-17,997.0,997.0,990.5,994.5,3219055.5,3241,42
CTC.N0000,2023-09-18,992.0,992.0,981.0,984.0,371470.75,376,29
CTC.N0000,2023-09-19,990.0,995.0,990.0,993.0,1117226.5,1125,16
CTC.N0000,2023-09-20,992.0,1011.5,991.5,1000.25,20478565.0,20563,74
CTC.N0000,2023-09-21,1000.0,1007.0,975.25,1000.0,27358062.75,27390,38
CTC.N0000,2023-09-24,1000.0,1011.75,1000.0,1000.0,347353.5,347,13
CTC.N0000,2023-09-25,1000.0,1012.0,999.0,1011.0,2719402.5,2699,38
CTC.N0000,2023-09-26,1005.0,1012.0,1005.0,1010.25,3653930.0,3618,30
CTC.N0000,2023-10-01,1010.0,1014.75,1001.0,1001.5,9467674.5,9381,42
CTC.N0000,2023-10-02,1000.5,1009.0,1000.0,1001.0,1074478.5,1074,17
CTC.N0000,2023-10-03,1000.25,1009.75,1000.0,1001.0,3312070.25,3311,49
CTC.N0000,2023-10-04,1000.0,1001.0,1000.0,1000.75,156117.0,156,8
CTC.N0000,2023-10-05,1000.5,1020.0,1000.5,1013.75,947694.0,935,21
CTC.N0000,2023-10-08,1020.0,1020.0,1000.75,1005.0,992240.0,987,21
CTC.N0000,2023-10-09,1005.5,1008.25,1005.5,1007.0,326945.75,325,23
CTC.N0000,2023-10-10,1010.0,1010.0,995.0,996.25,1403776.25,1403,30
CTC.N0000,2023-10-11,995.0,1000.0,992.0,994.5,469139.5,470,16
CTC.N0000,2023-10-12,996.0,1000.0,990.0,990.0,3681683.0,3718,49
CTC.N0000,2023-10-15,986.0,999.0,985.0,986.75,314671.5,319,18
CTC.N0000,2023-10-16,999.75,1000.0,985.0,989.0,123601.0,125,16
CTC.N0000,2023-10-17,992.5,992.5,992.5,989.0,33745.0,34,4
CTC.N0000,2023-10-18,999.75,1000.0,950.25,965.25,19281614.25,20187,45
CTC.N0000,2023-10-19,965.25,1000.0,956.0,966.0,1083506.25,1122,42
CTC.N0000,2023-10-22,996.0,996.0,990.0,996.0,219099.25,220,14
CTC.N0000,2023-10-23,995.75,999.0,990.0,990.0,1738664.0,1756,15
CTC.N0000,2023-10-24,990.0,998.75,985.0,986.0,1709470.25,1729,29
CTC.N0000,2023-10-25,998.75,998.75,986.0,986.25,402439.0,408,18
CTC.N0000,2023-10-26,990.0,999.0,985.0,985.25,1520460.5,1543,20
CTC.N0000,2023-10-29,981.0,997.25,979.25,980.25,2393880.75,2442,33
CTC.N0000,2023-10-30,998.75,998.75,981.0,983.25,135731.0,138,23
CTC.N0000,2023-10-31,985.0,995.0,982.0,982.0,8250424.75,8401,9
CTC.N0000,2023-11-01,995.0,995.0,982.0,982.25,8289808.0,8440,16
CTC.N0000,2023-11-02,985.0,995.0,985.0,988.0,200575.0,203,10
CTC.N0000,2023-11-05,990.0,990.0,990.0,990.0,1895850.0,1915,26
CTC.N0000,2023-11-06,995.0,995.0,988.0,989.75,1474022.75,1489,19
CTC.N0000,2023-11-07,995.0,999.75,995.0,989.75,27978.75,28,7
CTC.N0000,2023-11-08,999.75,999.75,981.0,985.0,26607884.5,27012,78
CTC.N0000,2023-11-09,1000.0,1000.0,987.0,987.75,46314267.0,46842,186
CTC.N0000,2023-11-12,990.0,990.0,985.0,985.0,5316795.25,5392,70
CTC.N0000,2023-11-13,985.0,990.0,985.0,985.0,32490870.0,32974,65
CTC.N0000,2023-11-14,985.0,985.0,985.0,985.0,3548955.0,3603,45
CTC.N0000,2023-11-15,985.0,999.0,985.0,990.75,314095.5,317,17
CTC.N0000,2023-11-16,990.0,990.0,984.0,984.0,15798372.75,16042,76
CTC.N0000,2023-11-19,975.0,975.0,968.0,970.0,4536822.5,4671,47
CTC.N0000,2023-11-20,970.0,975.0,970.0,970.25,520069.75,536,10
CTC.N0000,2023-11-21,968.0,984.0,960.0,960.0,5135282.0,5347,33
CTC.N0000,2023-11-22,996.0,996.0,960.0,960.5,664636.0,692,33
CTC.N0000,2023-11-23,963.0,992.0,963.0,960.5,22491.75,23,7
CTC.N0000,2023-11-26,965.0,965.0,960.0,960.0,442177.25,460,27
CTC.N0000,2023-11-27,961.0,975.0,960.0,965.75,97531.25,101,12
CTC.N0000,2023-11-28,985.0,989.75,985.0,965.75,4939.25,5,4
CTC.N0000,2023-11-29,988.75,988.75,960.0,960.0,11291718.0,11761,70
CTC.N0000,2023-11-30,965.0,965.0,956.0,960.0,3633838.25,3785,33
CTC.N0000,2023-12-03,965.0,965.0,957.0,960.0,980194.0,1021,12
CTC.N0000,2023-12-04,962.0,962.0,956.25,958.25,398064.0,415,23
CTC.N0000,2023-12-05,958.25,960.0,957.0,958.5,1819648.0,1896,28
CTC.N0000,2023-12-06,961.75,962.0,958.0,959.75,131506.0,137,14
CTC.N0000,2023-12-07,958.0,965.0,957.0,958.25,466117.75,486,42
CTC.N0000,2023-12-10,958.25,965.0,958.25,965.0,820134.25,850,16
CTC.N0000,2023-12-11,964.5,964.5,960.0,965.0,62596.0,65,10
CTC.N0000,2023-12-12,965.0,965.0,956.0,964.75,968356.25,1007,33
CTC.N0000,2023-12-13,964.75,964.75,952.0,954.0,619336.25,648,31
CTC.N0000,2023-12-14,954.0,960.0,952.0,952.5,511547.25,537,27
CTC.N0000,2023-12-17,964.75,964.75,946.25,950.25,1466955.0,1543,56
CTC.N0000,2023-12-18,946.25,950.25,946.25,946.5,129656.25,137,10
CTC.N0000,2023-12-19,964.75,964.75,960.0,964.75,225742.0,234,6
CTC.N0000,2023-12-20,955.0,964.75,950.25,964.5,1056352.25,1096,15
CTC.N0000,2023-12-21,952.5,958.0,952.5,953.0,312654.75,328,21
CTC.N0000,2023-12-26,952.5,955.0,952.25,953.0,363159.5,381,24
CTC.N0000,2023-12-27,955.0,955.0,952.0,955.0,1753023.5,1836,29
CTC.N0000,2023-12-28,960.0,960.0,952.25,953.75,1937675.25,2029,26
CTC.N0000,2024-01-01,969.0,993.75,955.0,993.5,25084076.5,26223,33
CTC.N0000,2024-01-02,993.0,995.0,985.0,989.75,25267496.0,25522,18
CTC.N0000,2024-01-03,975.0,1040.0,960.0,1012.5,3746766.5,3827,39
CTC.N0000,2024-01-04,1012.0,1020.0,1000.0,1008.5,1215080.75,1204,34
CTC.N0000,2024-01-07,1000.0,1040.0,990.0,1012.25,27447589.25,27119,44
CTC.N0000,2024-01-08,1012.25,1020.0,1012.0,1012.25,207518.0,205,4
CTC.N0000,2024-01-09,1000.0,1015.0,992.5,1012.75,1620587.5,1613,14
CTC.N0000,2024-01-10,1000.0,1010.0,993.0,1000.25,31725965.0,31726,32
CTC.N0000,2024-01-11,1010.0,1020.0,1010.0,1015.0,3339454.0,3290,28
CTC.N0000,2024-01-15,1000.0,1019.0,1000.0,1016.0,1193806.0,1175,13
CTC.N0000,2024-01-16,1020.0,1020.0,1019.0,1020.0,1222465.25,1199,14
CTC.N0000,2024-01-17,1000.0,1020.0,1000.0,1020.0,16195.0,16,6
CTC.N0000,2024-01-18,1000.5,1018.0,1000.0,1001.0,1798928.5,1797,16
CTC.N0000,2024-01-21,1000.25,1018.5,1000.0,1000.0,15342246.5,15326,42
CTC.N0000,2024-01-22,1019.0,1019.0,962.0,995.25,4394593.5,4403,28
CTC.N0000,2024-01-23,1001.0,1005.0,1000.0,1000.0,1543115.75,1543,11
CTC.N0000,2024-01-25,1003.0,1005.0,1000.0,1002.75,1370130.5,1364,20
CTC.N0000,2024-01-28,1002.75,1002.75,1000.0,1000.0,3706105.25,3706,22
CTC.N0000,2024-01-29,1003.25,1020.0,1000.25,1019.0,120029.5,118,8
CTC.N0000,2024-01-30,1019.0,1019.0,1006.0,1019.0,65592.75,65,7
CTC.N0000,2024-01-31,1001.0,1019.0,1001.0,1019.0,11047.0,11,3
CTC.N0000,2024-02-01,1019.0,1019.0,1003.0,1019.0,56937.0,56,11
CTC.N0000,2024-02-05,1010.0,1011.5,1004.25,1006.0,2798237.25,2781,32
CTC.N0000,2024-02-06,1004.5,1015.0,1000.0,1000.0,6622595.25,6618,38
CTC.N0000,2024-02-07,1000.5,1014.0,1000.0,1000.5,1336746.0,1336,15
CTC.N0000,2024-02-08,1002.0,1002.0,1000.0,1000.5,187076.5,187,7
CTC.N0000,2024-02-11,1010.0,1020.0,1000.0,1010.5,4347372.0,4308,28
CTC.N0000,2024-02-12,1020.0,1020.0,1010.0,1010.0,5168458.0,5117,18
CTC.N0000,2024-02-13,1019.0,1020.0,1015.0,1010.0,37722.0,37,8
CTC.N0000,2024-02-14,1015.0,1019.0,1015.0,1010.0,40680.0,40,4
CTC.N0000,2024-02-15,1006.5,1019.0,1006.25,1007.75,116919.75,116,9
CTC.N0000,2024-02-18,1018.5,1021.5,1015.0,1019.0,584963.5,574,14
CTC.N0000,2024-02-19,1020.0,1020.0,1000.25,1002.0,4645487.25,4625,29
CTC.N0000,2024-02-20,1002.25,1022.0,1001.25,1020.0,8016539.0,7872,26
CTC.N0000,2024-02-21,1020.0,1025.25,1020.0,1025.0,1143478.75,1116,27
CTC.N0000,2024-02-25,1025.75,1026.5,1005.0,1018.25,395253.0,387,19
CTC.N0000,2024-02-26,1026.5,1030.0,1026.0,1029.0,370296.0,360,22
CTC.N0000,2024-02-27,1035.0,1040.0,1020.0,1039.25,2169746.0,2108,31
CTC.N0000,2024-02-28,1029.5,1045.0,1029.5,1040.25,1201671.5,1159,31
CTC.N0000,2024-02-29,1050.0,1065.0,1040.25,1059.25,14167452.25,13384,74
CTC.N0000,2024-03-03,1060.0,1069.0,1052.5,1064.25,4446840.75,4190,40
CTC.N0000,2024-03-04,1068.0,1068.0,1060.0,1060.0,1471553.75,1388,20
CTC.N0000,2024-03-05,1060.25,1098.75,1060.25,1069.5,1367903.75,1280,28
CTC.N0000,2024-03-06,1098.0,1100.0,1072.5,1094.5,14256508.75,13080,110
CTC.N0000,2024-03-10,1100.0,1114.75,1100.0,1100.75,2253456.25,2040,54
CTC.N0000,2024-03-11,1100.0,1190.0,1100.0,1128.75,29320874.0,26133,164
CTC.N0000,2024-03-12,1160.0,1185.0,1132.0,1150.5,12242495.0,10792,63
CTC.N0000,2024-03-13,1150.0,1185.0,1142.0,1184.5,2918851.0,2487,67
CTC.N0000,2024-03-14,1180.0,1181.0,1147.75,1164.0,2444249.75,2074,60
CTC.N0000,2024-03-17,1164.0,1190.0,1151.0,1185.75,1346236.25,1144,47
CTC.N0000,2024-03-18,1185.0,1220.0,1169.0,1198.25,12601125.0,10511,80
CTC.N0000,2024-03-19,1195.0,1204.0,1195.0,1202.5,1076609.5,898,28
CTC.N0000,2024-03-20,1200.25,1225.0,1195.0,1223.0,10486225.5,8670,95
CTC.N0000,2024-03-21,1227.75,1228.0,1220.0,1222.25,874160.25,714,71
CTC.N0000,2024-03-24,1224.75,1224.75,1220.0,1223.25,2698242.5,2206,33
CTC.N0000,2024-03-25,1224.75,1224.75,1218.0,1222.0,3283213.25,2688,30
CTC.N0000,2024-03-26,1222.0,1223.5,1220.0,1222.5,1428667.0,1169,38
CTC.N0000,2024-03-27,1222.0,1235.0,1222.0,1228.25,9461886.0,7703,48
CTC.N0000,2024-03-31,1229.0,1229.0,1222.25,1222.75,790058.5,644,20
CTC.N0000,2024-04-01,1223.0,1223.0,1222.0,1222.0,1844182.25,1509,22
CTC.N0000,2024-04-02,1222.0,1223.0,1180.5,1204.5,1156573.0,948,17
CTC.N0000,2024-04-03,1180.0,1221.75,1180.0,1200.0,7734993.75,6452,32
CTC.N0000,2024-04-04,1195.75,1200.0,1195.0,1197.5,304028.5,254,15
CTC.N0000,2024-04-07,1200.0,1212.5,1200.0,1210.0,10773985.0,8905,31
CTC.N0000,2024-04-08,1210.0,1217.0,1205.0,1217.0,28718693.25,23647,76
CTC.N0000,2024-04-09,1222.0,1222.0,1217.0,1217.0,17997166.0,14788,17
CTC.N0000,2024-04-14,1217.5,1222.0,1210.0,1218.25,301657.25,248,51
CTC.N0000,2024-04-15,1211.0,1221.0,1001.0,1203.5,3684284.75,3065,110
CTC.N0000,2024-04-16,1203.0,1219.0,1190.0,1192.75,7183675.75,6035,35
CTC.N0000,2024-04-17,1220.0,1227.0,1200.0,1219.75,10920070.5,9022,95
CTC.N0000,2024-04-18,1203.0,1246.0,1203.0,1245.25,7751993.25,6270,50
CTC.N0000,2024-04-21,1240.0,1260.0,1240.0,1258.5,4101091.25,3271,40
CTC.N0000,2024-04-23,1251.25,1270.0,1251.25,1269.75,8031089.5,6329,42
CTC.N0000,2024-04-24,1270.0,1270.0,1254.0,1270.0,880017.25,693,21
CTC.N0000,2024-04-25,1272.0,1272.0,1255.0,1260.0,3122618.75,2478,33
CTC.N0000,2024-04-28,1260.0,1280.0,1259.5,1274.25,9157213.25,7264,43
CTC.N0000,2024-04-29,1279.0,1290.0,1261.5,1289.25,27018005.0,21118,38
CTC.N0000,2024-05-01,1290.0,1300.0,1280.0,1299.0,21514851.0,16579,58
CTC.N0000,2024-05-02,1292.0,1300.0,1287.0,1299.0,9584639.25,7384,28
CTC.N0000,2024-05-05,1299.0,1300.0,1285.0,1285.5,3509795.25,2716,34
CTC.N0000,2024-05-06,1295.0,1300.0,1295.0,1297.75,25222262.25,19408,43
CTC.N0000,2024-05-07,1298.0,1300.0,1295.0,1295.25,5030752.75,3884,39
CTC.N0000,2024-05-08,1295.25,1300.0,1295.0,1300.0,25365039.5,19513,28
CTC.N0000,2024-05-09,1295.25,1300.0,1295.0,1299.75,29520005.5,22710,32
CTC.N0000,2024-05-12,1299.0,1299.0,1297.0,1298.5,490743.5,378,21
CTC.N0000,2024-05-13,1310.0,1350.0,1310.0,1332.5,3610447.5,2700,55
CTC.N0000,2024-05-14,1330.0,1349.0,1325.0,1330.0,2931053.25,2198,51
CTC.N0000,2024-05-15,1330.0,1340.0,1320.0,1324.0,7988804.5,5988,47
CTC.N0000,2024-05-16,1329.0,1329.0,1310.0,1326.25,232288.0,175,20
CTC.N0000,2024-05-19,1320.0,1320.0,1310.0,1315.5,375306.0,285,41
CTC.N0000,2024-05-20,1315.5,1315.5,1290.0,1292.25,29753492.25,22897,172
CTC.N0000,2024-05-21,1299.0,1299.75,1282.0,1297.0,4022812.25,3107,47
CTC.N0000,2024-05-26,1284.5,1300.0,1283.0,1289.5,665055.25,515,24
CTC.N0000,2024-05-27,1289.5,1289.5,1281.0,1285.75,900863.5,702,30
CTC.N0000,2024-05-28,1295.0,1295.0,1268.0,1268.25,719809.75,566,51
CTC.N0000,2024-05-29,1251.0,1275.0,1200.0,1248.0,6294751.5,5207,94
CTC.N0000,2024-05-30,1248.0,1250.0,1231.25,1244.0,1056538.5,847,27
CTC.N0000,2024-06-02,1245.75,1247.0,1205.25,1213.0,3917276.0,3192,72
CTC.N0000,2024-06-03,1230.0,1239.25,1215.0,1227.25,8231985.25,6765,79
CTC.N0000,2024-06-04,1224.0,1228.0,1215.0,1225.5,4948362.5,4066,55
CTC.N0000,2024-06-05,1220.0,1274.5,1220.0,1255.5,994425.5,792,30
CTC.N0000,2024-06-06,1270.0,1270.0,1250.0,1250.0,1551366.5,1241,21
CTC.N0000,2024-06-09,1253.0,1259.75,1250.0,1250.25,1106920.25,884,40
CTC.N0000,2024-06-10,1259.75,1259.75,1250.0,1255.5,856265.0,682,23
CTC.N0000,2024-06-10,1259.75,1259.75,1250.0,1255.5,856265.0,682,23
CTC.N0000,2024-06-12,1255.0,1269.75,1255.0,1256.5,3673886.0,2917,26
CTC.N0000,2024-06-12,1262.0,1268.0,1256.0,1256.0,1143035.0,909,13
CTC.N0000,2024-06-13,1258.0,1265.0,1255.0,1258.0,479286.5,381,15
CTC.N0000,2024-06-17,1256.0,1267.5,1255.0,1260.0,656977.5,522,23
CTC.N0000,2024-06-18,1267.75,1267.75,1252.0,1255.0,20430181.5,16279,35
CTC.N0000,2024-06-19,1255.0,1255.0,1251.0,1252.5,518944.25,414,20
CTC.N0000,2024-06-23,1252.0,1252.0,1200.0,1214.0,1706554.0,1402,66
CTC.N0000,2024-06-24,1248.0,1252.0,1227.0,1250.0,8614417.25,6898,40
CTC.N0000,2024-06-25,1250.0,1254.75,1250.0,1250.0,30424419.75,24339,31
CTC.N0000,2024-06-26,1254.75,1254.75,1250.0,1250.0,110033.25,88,11
CTC.N0000,2024-06-27,1250.0,1250.0,1230.0,1238.0,2426525.75,1960,16
CTC.N0000,2024-06-30,1250.0,1260.0,1230.0,1249.75,855170.75,684,22
CTC.N0000,2024-07-01,1255.0,1260.0,1250.0,1255.0,7100120.75,5678,24
CTC.N0000,2024-07-02,1260.0,1266.75,1242.0,1254.0,10197288.75,8157,20
CTC.N0000,2024-07-03,1255.0,1255.0,1230.0,1233.25,3263451.5,2631,33
CTC.N0000,2024-07-04,1235.0,1250.0,1235.0,1235.75,4766878.75,3851,34
CTC.N0000,2024-07-07,1235.75,1246.5,1235.0,1236.0,539643.75,436,31
CTC.N0000,2024-07-08,1235.0,1235.0,1225.0,1226.25,1309018.0,1065,39
CTC.N0000,2024-07-09,1225.0,1230.0,1225.0,1225.0,5027842.25,4102,34
CTC.N0000,2024-07-10,1235.0,1245.0,1225.0,1225.75,5964648.5,4848,25
CTC.N0000,2024-07-11,1225.0,1244.5,1225.0,1241.5,340519.25,275,11
CTC.N0000,2024-07-14,1244.75,1244.75,1240.0,1241.5,116793.0,94,11
CTC.N0000,2024-07-15,1242.0,1243.0,1236.0,1241.5,53360.5,43,11
CTC.N0000,2024-07-16,1240.0,1240.0,1230.0,1230.0,3018345.0,2453,40
CTC.N0000,2024-07-17,1231.0,1240.75,1230.0,1230.0,16038261.0,13039,35
CTC.N0000,2024-07-18,1230.0,1241.0,1230.0,1232.5,412808.5,335,15
CTC.N0000,2024-07-21,1240.0,1240.0,1230.0,1230.0,184798.0,150,12
CTC.N0000,2024-07-22,1230.0,1238.0,1228.5,1232.75,17921396.75,14570,23
CTC.N0000,2024-07-23,1235.0,1235.0,1233.0,1235.0,197590.0,160,9
CTC.N0000,2024-07-24,1230.0,1233.0,1230.0,1230.0,37067452.25,30136,26
CTC.N0000,2024-07-25,1230.0,1240.0,1230.0,1232.0,3839573.25,3117,47
CTC.N0000,2024-07-28,1237.5,1239.75,1231.0,1238.5,520216.5,420,18
CTC.N0000,2024-07-29,1239.5,1239.75,1230.0,1231.5,2090022.0,1689,46
CTC.N0000,2024-07-30,1239.5,1239.5,1230.25,1233.25,1084004.5,880,17
CTC.N0000,2024-07-31,1233.25,1237.75,1231.25,1231.5,889505.5,722,14
CTC.N0000,2024-08-01,1235.0,1239.5,1230.0,1230.0,16289225.25,13239,67
CTC.N0000,2024-08-04,1230.0,1239.0,1225.0,1226.75,1379201.25,1123,35
CTC.N0000,2024-08-05,1238.5,1238.5,1238.25,1226.75,28484.75,23,4
CTC.N0000,2024-08-06,1230.0,1230.0,1224.75,1225.0,2024100.0,1652,54
CTC.N0000,2024-08-07,1225.0,1225.75,1200.75,1225.0,841887.5,692,28
CTC.N0000,2024-08-08,1225.0,1229.75,1211.0,1224.0,3292294.5,2688,27
CTC.N0000,2024-08-11,1229.75,1229.75,1220.0,1229.0,2807455.5,2286,28
CTC.N0000,2024-08-12,1239.0,1250.0,1239.0,1250.0,15298404.0,12239,93
CTC.N0000,2024-08-13,1245.25,1250.0,1230.0,1250.0,60503384.0,49069,73
CTC.N0000,2024-08-14,1250.0,1250.0,1248.0,1248.0,36775603.25,29444,36
CTC.N0000,2024-08-15,1248.0,1250.0,1245.75,1247.5,1590316.5,1273,25
CTC.N0000,2024-08-19,1248.0,1259.0,1245.5,1254.75,44778423.75,35783,42
CTC.N0000,2024-08-20,1255.0,1255.0,1250.0,1251.0,5996064.25,4793,22
CTC.N0000,2024-08-21,1240.0,1244.75,1228.75,1231.0,2924741.5,2369,68
CTC.N0000,2024-08-22,1235.0,1239.5,1210.0,1236.75,12703778.5,10314,79
CTC.N0000,2024-08-25,1239.5,1261.0,1237.0,1237.25,1547672.75,1249,18
CTC.N0000,2024-08-26,1252.5,1252.5,1230.0,1231.75,13523833.25,10917,47
CTC.N0000,2024-08-27,1230.0,1230.0,1204.5,1206.5,127769155.5,105351,67
CTC.N0000,2024-08-28,1204.5,1230.0,1200.5,1226.0,2191287.0,1820,41
CTC.N0000,2024-08-29,1210.0,1210.0,1209.0,1210.0,7345895.0,6071,67
CTC.N0000,2024-09-01,1220.0,1220.0,1200.25,1210.0,981662.0,814,41
CTC.N0000,2024-09-02,1200.25,1220.0,1160.0,1163.5,61300875.75,52722,106
CTC.N0000,2024-09-03,1165.0,1200.0,1165.0,1200.0,850100.0,723,17
CTC.N0000,2024-09-04,1200.0,1219.0,1200.0,1201.75,470235.75,391,24
CTC.N0000,2024-09-05,1214.0,1219.0,1200.0,1218.0,3374043.5,2786,30
CTC.N0000,2024-09-08,1200.0,1200.0,1100.0,1177.75,520366661.75,472762,190
CTC.N0000,2024-09-09,1190.0,1190.0,1175.0,1179.25,766778.5,650,43
